"","GEO.id","GEO.id2","GEO.display.label","NAICS.id","NAICS.display.label","OPTAX.id","OPTAX.display.label","YEAR.id","ESTAB","RCPTOT","PAYANN","EMP"
"2187","0400000US25",25,"Massachusetts","81","Other services (except public administration)","A","All establishments",2007,"13516","9840978","2690319","90268"
"2188","0400000US25",25,"Massachusetts","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"10744","6164823","1906509","66722"
"2189","0400000US25",25,"Massachusetts","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"2772","3676155","783810","23546"
"2190","0400000US26",26,"Michigan","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"344","2411253","356433","6403"
"2191","0400000US26",26,"Michigan","22","Utilities","99","Total",2007,"397","Q","1734247","22221"
"2192","0400000US26",26,"Michigan","23","Construction","99","Total",2007,"21790","35372849","7244160","160110"
"2193","0400000US26",26,"Michigan","31-33","Manufacturing","99","Total",2007,"13675","234455768","29910293","581739"
"2194","0400000US26",26,"Michigan","42","Wholesale trade","00","Wholesale Trade",2007,"12047","226532389","9366978","172356"
"2195","0400000US26",26,"Michigan","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"9892","107109349","7016088","137315"
"2196","0400000US26",26,"Michigan","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"671","99419727","1931179","26389"
"2197","0400000US26",26,"Michigan","44-45","Retail trade","99","Total",2007,"37619","109102594","10001473","470794"
"2198","0400000US26",26,"Michigan","48-49","Transportation and warehousing","99","Total",2007,"5876","17723320","4454227","106859"
"2199","0400000US26",26,"Michigan","51","Information","99","Total",2007,"3791","N","4313517","77639"
"2200","0400000US26",26,"Michigan","52","Finance and insurance","99","Total",2007,"15165","N","9307954","175299"
"2201","0400000US26",26,"Michigan","53","Real estate and rental and leasing","99","Total",2007,"8862","12858616","1685661","54874"
"2202","0400000US26",26,"Michigan","54","Professional, scientific, and technical services","A","All establishments",2007,"22691","29800333","15402495","251684"
"2203","0400000US26",26,"Michigan","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"22552","29536793","15304453","249864"
"2204","0400000US26",26,"Michigan","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"139","263540","98042","1820"
"2205","0400000US26",26,"Michigan","55","Management of companies and enterprises","99","Total",2007,"1522","3452254","10440617","111407"
"2206","0400000US26",26,"Michigan","56","Administrative and support and waste management and remediation services","99","Total",2007,"12609","17737417","9470205","318273"
"2207","0400000US26",26,"Michigan","61","Educational services","A","All establishments",2007,"1591","818989","291751","12041"
"2208","0400000US26",26,"Michigan","61","Educational services","T","Establishments subject to federal income tax",2007,"1336","700682","248782","9938"
"2209","0400000US26",26,"Michigan","61","Educational services","Y","Establishments exempt from federal income tax",2007,"255","118307","42969","2103"
"2210","0400000US26",26,"Michigan","62","Health care and social assistance","A","All establishments",2007,"26033","52758385","21588281","549482"
"2211","0400000US26",26,"Michigan","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"21150","21054946","9168600","228681"
"2212","0400000US26",26,"Michigan","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"4883","31703439","12419681","320801"
"2213","0400000US26",26,"Michigan","71","Arts, entertainment, and recreation","A","All establishments",2007,"3654","4791822","1482338","55118"
"2214","0400000US26",26,"Michigan","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"2975","3940611","1170175","41065"
"2215","0400000US26",26,"Michigan","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"679","851211","312163","14053"
"2216","0400000US26",26,"Michigan","72","Accommodation and food services","99","Total",2007,"19678","14536648","4207344","339181"
"2217","0400000US26",26,"Michigan","81","Other services (except public administration)","A","All establishments",2007,"17040","10843727","2648091","101568"
"2218","0400000US26",26,"Michigan","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"13953","6221139","1956487","79193"
"2219","0400000US26",26,"Michigan","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"3087","4622588","691604","22375"
"2220","0400000US27",27,"Minnesota","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"129","2833996","384899","5843"
"2221","0400000US27",27,"Minnesota","22","Utilities","99","Total",2007,"269","Q","876204","11780"
"2222","0400000US27",27,"Minnesota","23","Construction","99","Total",2007,"15863","37052219","6821089","134584"
"2223","0400000US27",27,"Minnesota","31-33","Manufacturing","99","Total",2007,"7951","107563060","15999172","340514"
"2224","0400000US27",27,"Minnesota","42","Wholesale trade","00","Wholesale Trade",2007,"8623","140334648","8536633","138822"
"2225","0400000US27",27,"Minnesota","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"6913","82878056","6417826","110487"
"2226","0400000US27",27,"Minnesota","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"388","36725186","1658195","21139"
"2227","0400000US27",27,"Minnesota","44-45","Retail trade","99","Total",2007,"20777","71384103","6685615","307034"
"2228","0400000US27",27,"Minnesota","48-49","Transportation and warehousing","99","Total",2007,"4739","15056099","3185194","80323"
"2229","0400000US27",27,"Minnesota","51","Information","99","Total",2007,"2772","N","4232179","70314"
"2230","0400000US27",27,"Minnesota","52","Finance and insurance","99","Total",2007,"10114","N","10927834","156603"
"2231","0400000US27",27,"Minnesota","53","Real estate and rental and leasing","99","Total",2007,"6889","9208000","1317422","39430"
"2232","0400000US27",27,"Minnesota","54","Professional, scientific, and technical services","A","All establishments",2007,"16678","20574673","8472681","141819"
"2233","0400000US27",27,"Minnesota","54","Professional, scientific, and technical services","T","Establishments subject to federal income tax",2007,"16595","20473067","8425343","140786"
"2234","0400000US27",27,"Minnesota","54","Professional, scientific, and technical services","Y","Establishments exempt from federal income tax",2007,"83","101606","47338","1033"
"2235","0400000US27",27,"Minnesota","55","Management of companies and enterprises","99","Total",2007,"1135","1124248","7901932","81861"
"2236","0400000US27",27,"Minnesota","56","Administrative and support and waste management and remediation services","99","Total",2007,"7362","10080201","4490324","155801"
"2237","0400000US27",27,"Minnesota","61","Educational services","A","All establishments",2007,"1224","653127","223171","10369"
"2238","0400000US27",27,"Minnesota","61","Educational services","T","Establishments subject to federal income tax",2007,"931","466792","164422","7598"
"2239","0400000US27",27,"Minnesota","61","Educational services","Y","Establishments exempt from federal income tax",2007,"293","186335","58749","2771"
"2240","0400000US27",27,"Minnesota","62","Health care and social assistance","A","All establishments",2007,"13996","33997419","14871973","386144"
"2241","0400000US27",27,"Minnesota","62","Health care and social assistance","T","Establishments subject to federal income tax",2007,"10263","13229566","6021076","157035"
"2242","0400000US27",27,"Minnesota","62","Health care and social assistance","Y","Establishments exempt from federal income tax",2007,"3733","20767853","8850897","229109"
"2243","0400000US27",27,"Minnesota","71","Arts, entertainment, and recreation","A","All establishments",2007,"2747","2923638","1056762","42057"
"2244","0400000US27",27,"Minnesota","71","Arts, entertainment, and recreation","T","Establishments subject to federal income tax",2007,"1990","2185606","796073","28038"
"2245","0400000US27",27,"Minnesota","71","Arts, entertainment, and recreation","Y","Establishments exempt from federal income tax",2007,"757","738032","260689","14019"
"2246","0400000US27",27,"Minnesota","72","Accommodation and food services","99","Total",2007,"11340","10423660","2978438","221081"
"2247","0400000US27",27,"Minnesota","81","Other services (except public administration)","A","All establishments",2007,"11137","8301283","2355023","81829"
"2248","0400000US27",27,"Minnesota","81","Other services (except public administration)","T","Establishments subject to federal income tax",2007,"8519","4106530","1281637","52215"
"2249","0400000US27",27,"Minnesota","81","Other services (except public administration)","Y","Establishments exempt from federal income tax",2007,"2618","4194753","1073386","29614"
"2250","0400000US28",28,"Mississippi","21","Mining, quarrying, and oil and gas extraction","99","Total",2007,"289","3609262","276362","5923"
"2251","0400000US28",28,"Mississippi","22","Utilities","99","Total",2007,"586","Q","586734","8677"
"2252","0400000US28",28,"Mississippi","23","Construction","99","Total",2007,"4737","11765195","2092726","55936"
"2253","0400000US28",28,"Mississippi","31-33","Manufacturing","99","Total",2007,"2598","59869456","5756552","159235"
"2254","0400000US28",28,"Mississippi","42","Wholesale trade","00","Wholesale Trade",2007,"2922","27995179","1465817","37214"
"2255","0400000US28",28,"Mississippi","42","Wholesale trade","10","Merchant wholesalers, except manufacturers' sales branches and offices",2007,"2556","23003585","1276000","32382"
"2256","0400000US28",28,"Mississippi","42","Wholesale trade","20","Manufacturers' sales branches and offices",2007,"156","3108533","154773","3471"
"2257","0400000US28",28,"Mississippi","44-45","Retail trade","99","Total",2007,"12452","33751407","2910893","141426"
"2258","0400000US28",28,"Mississippi","48-49","Transportation and warehousing","99","Total",2007,"2340","4041127","1250810","36419"
"2259","0400000US28",28,"Mississippi","51","Information","99","Total",2007,"1017","N","646457","15902"
"2260","0400000US28",28,"Mississippi","52","Finance and insurance","99","Total",2007,"4906","N","1513878","35919"
